ID,ClassID,SubclassID,Material,InventoryType,RequiredLevel,SheatheType,RandomSelect,ItemRandomSuffixGroupID,Sound_override_subclassID,ScalingStatDistributionID,IconFileDataID,ItemGroupSoundsID,ContentTuningID,MaxDurability,AmmunitionType,ScalingStatValue,DamageType[0],DamageType[1],DamageType[2],DamageType[3],DamageType[4],Resistances[0],Resistances[1],Resistances[2],Resistances[3],Resistances[4],Resistances[5],Resistances[6],MinDamage[0],MinDamage[1],MinDamage[2],MinDamage[3],MinDamage[4],MaxDamage[0],MaxDamage[1],MaxDamage[2],MaxDamage[3],MaxDamage[4]
8268,4,3,5,6,49,0,0,0,-1,0,132515,10,0,35,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8269,4,3,5,8,50,0,0,0,-1,0,132539,10,0,50,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8270,4,3,5,1,50,0,0,0,-1,0,133074,10,0,60,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8272,4,3,5,3,49,0,0,0,-1,0,135058,10,0,60,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8273,4,4,6,9,41,0,0,0,-1,0,132615,11,0,40,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8274,4,4,6,5,46,0,0,0,-1,0,132646,11,0,115,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8276,4,4,6,10,42,0,0,0,-1,0,132963,11,0,40,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8277,4,4,6,6,41,0,0,0,-1,0,132508,11,0,40,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8278,4,4,6,8,42,0,0,0,-1,0,132589,11,0,55,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8279,4,4,6,1,43,0,0,0,-1,0,133124,11,0,70,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8280,4,4,6,7,44,0,0,0,-1,0,134592,11,0,85,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8281,4,4,6,3,43,0,0,0,-1,0,135059,11,0,70,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8282,4,6,1,14,46,4,0,0,-1,0,134948,9,0,85,0,0,0,0,0,0,0,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8286,4,1,7,16,50,0,0,0,-1,0,133768,7,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8297,4,1,7,16,50,0,0,0,-1,0,133770,7,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8311,4,4,6,9,48,0,0,0,-1,0,132615,11,0,40,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8314,4,4,6,10,48,0,0,0,-1,0,132960,11,0,40,0,0,0,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8315,4,4,6,6,47,0,0,0,-1,0,132507,11,0,40,0,0,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8316,4,4,6,8,48,0,0,0,-1,0,132587,11,0,55,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8317,4,4,6,1,49,0,0,0,-1,0,133118,11,0,70,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8319,4,4,6,3,50,0,0,0,-1,0,135060,11,0,70,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8345,4,2,8,1,40,0,0,0,-1,0,133072,7,0,60,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8346,4,2,8,10,41,0,0,0,-1,0,132964,7,0,35,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8347,4,3,5,10,40,0,0,0,-1,0,132944,10,0,40,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8348,4,2,8,1,45,0,0,0,-1,0,133076,7,0,60,0,0,0,0,0,0,0,118,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8349,4,2,8,5,45,0,0,0,-1,0,132721,7,0,100,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8367,4,3,5,5,46,0,0,0,-1,0,132629,10,0,120,0,0,0,0,0,0,0,306,0,13,0,13,12,0,0,0,0,0,0,0,0,0,0,0
8708,2,4,2,21,40,3,0,0,-1,0,133061,8,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,101,0,0,0,0
9243,4,0,8,2,40,0,0,0,-1,0,134338,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9285,4,4,6,9,40,0,1115,0,-1,0,132616,11,0,40,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9286,4,4,6,5,40,0,528,0,-1,0,132749,11,0,115,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9287,4,4,6,10,40,0,779,0,-1,0,132938,11,0,40,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9288,4,4,6,6,40,0,947,0,-1,0,132492,11,0,40,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9289,4,4,6,8,40,0,863,0,-1,0,132535,11,0,55,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9290,4,4,6,1,40,0,695,0,-1,0,133124,11,0,70,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9291,4,4,6,7,40,0,612,0,-1,0,134583,11,0,85,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9292,4,4,6,3,40,0,1199,0,-1,0,135040,11,0,70,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9359,2,4,2,13,40,3,0,0,-1,0,133942,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,91,0,0,0,0
9362,4,0,0,11,0,0,0,0,-1,0,133345,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9366,4,3,5,10,36,0,0,0,-1,0,132963,10,0,35,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9372,2,8,1,17,50,1,0,0,-1,0,135350,9,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,163,0,0,0,0
9375,4,2,8,1,33,0,0,0,-1,0,133120,7,0,60,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9378,2,0,1,13,33,3,0,0,-1,0,134708,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,94,0,0,0,0
9379,2,7,1,13,44,3,0,0,-1,0,135355,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,65,0,0,0,0
9381,2,19,2,26,33,0,0,0,-1,0,135154,21,0,65,0,0,3,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,79,0,0,0,0
9382,4,2,8,8,33,0,0,0,-1,0,132542,7,0,45,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9383,2,1,1,17,35,1,0,0,-1,0,132405,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,141,0,0,0,0
9384,2,15,1,13,31,3,0,0,-1,0,135654,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,47,0,0,0,0
9385,2,8,1,17,31,1,0,0,-1,0,135351,9,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,77,0,0,0,0,117,0,0,0,0
9386,2,4,2,13,31,7,0,0,-1,0,135432,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,82,0,0,0,0
9387,4,4,6,8,40,0,863,0,-1,0,132587,11,0,55,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9388,4,3,5,9,35,0,1094,0,-1,0,132615,10,0,35,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9389,4,2,8,3,36,0,1157,0,-1,0,135056,7,0,50,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9391,2,5,2,17,32,1,0,0,-1,0,134436,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,133,0,0,0,0
9392,2,7,1,13,35,3,0,0,-1,0,135327,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,64,0,0,0,0
9393,4,0,0,23,33,7,0,0,-1,0,134249,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9394,4,4,6,1,40,0,0,0,-1,0,133127,11,0,80,0,0,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9396,4,3,5,7,34,0,0,0,-1,0,134590,10,0,90,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9397,4,1,7,16,34,0,0,0,-1,0,133770,7,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9398,4,2,8,8,35,0,0,0,-1,0,132536,7,0,45,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9401,2,7,1,13,38,3,0,0,-1,0,135325,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,84,0,0,0,0
9404,4,6,1,14,37,4,0,0,-1,0,134948,9,0,100,0,0,0,0,0,0,0,1287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9405,4,3,5,6,28,0,0,0,-1,0,132516,10,0,40,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9406,4,2,8,5,30,0,0,0,-1,0,132723,7,0,100,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9408,2,10,2,17,37,2,0,0,-1,0,135165,13,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,112,0,0,0,0
9409,4,3,5,9,37,0,1096,0,-1,0,132618,10,0,40,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9410,4,4,6,10,40,0,782,0,-1,0,132946,11,0,45,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9411,4,3,5,3,40,0,0,0,-1,0,135033,10,0,60,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9412,2,3,1,26,42,0,0,0,-1,0,135616,8,0,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,84,0,0,0,0
9413,2,5,2,17,44,1,0,0,-1,0,133049,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,190,0,0,0,0
9414,4,2,8,7,41,0,0,0,-1,0,134586,7,0,65,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9416,2,6,1,17,42,2,0,0,-1,0,135131,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,133,0,0,0,0
9418,2,8,1,17,44,1,0,0,-1,0,135357,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,200,0,0,0,0
9419,2,4,2,13,41,3,0,0,-1,0,133054,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,79,0,0,0,0
9420,4,2,8,1,32,0,0,0,-1,0,133117,7,0,60,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9422,2,3,1,26,38,0,0,0,-1,0,134536,8,0,75,3,0,0,0,0,0,0,0,0,0,0,0,7,0,46,0,0,0,0,86,0,0,0,0
9423,2,5,2,17,40,1,0,0,-1,0,133044,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,119,0,0,0,0
9424,2,7,1,13,36,1,0,0,-1,0,135352,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,62,0,0,0,0
9425,2,1,1,17,39,1,0,0,-1,0,135578,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,187,0,0,0,0
9426,2,2,2,15,36,0,0,0,-1,0,135489,12,0,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,77,0,0,0,0
9427,2,4,2,13,37,3,0,0,-1,0,133718,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,101,0,0,0,0
9428,4,2,8,9,30,0,1073,0,-1,0,132605,7,0,35,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9430,4,3,5,3,40,0,0,0,-1,0,135049,10,0,70,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9432,4,4,6,9,40,0,0,0,-1,0,132613,11,0,45,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9435,4,3,5,10,31,0,0,0,-1,0,132945,10,0,40,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9445,4,3,5,10,29,0,0,0,-1,0,132951,10,0,40,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9446,2,7,1,21,29,3,0,0,-1,0,135340,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,49,0,0,0,0
9447,4,0,5,11,29,1,0,0,-1,0,134066,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9449,2,5,2,17,29,1,0,0,-1,0,133489,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,70,0,0,0,0
9450,4,2,8,8,28,0,0,0,-1,0,132537,7,0,45,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9452,2,10,2,17,27,2,0,0,-1,0,135152,13,0,100,0,0,0,0,0,0,0,0,0,0,0,15,0,0,48,0,0,0,0,73,0,0,0,0
9453,2,15,1,13,27,3,0,0,-1,0,135638,8,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,51,0,0,0,0
9455,4,2,8,9,28,0,1072,0,-1,0,132608,7,0,35,0,0,0,0,0,0,0,47,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
9456,2,3,1,26,30,0,0,0,-1,0,135611,8,0,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,68,0,0,0,0
9457,2,4,2,13,30,3,0,0,-1,0,133483,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,69,0,0,0,0
9458,4,6,1,14,32,4,0,0,-1,0,134956,9,0,100,0,0,0,0,0,0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9459,2,1,1,17,32,1,0,0,-1,0,132394,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,106,0,0,0,0
9461,4,0,5,11,32,1,3481,0,-1,0,134063,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0
9465,2,0,1,13,40,3,0,0,-1,0,134707,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,71,0,0,0,0
9467,2,15,1,13,42,3,0,0,-1,0,134298,8,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,66,0,0,0,0
9469,4,3,5,5,43,0,0,0,-1,0,132628,10,0,120,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9473,4,2,8,5,44,0,0,0,-1,0,132720,7,0,100,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9474,4,2,8,7,44,0,0,0,-1,0,134585,7,0,75,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9475,2,6,1,17,44,2,0,0,-1,0,135124,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,149,0,0,0,0
9476,4,4,6,3,45,0,0,0,-1,0,135032,11,0,80,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9477,2,10,2,17,45,2,0,0,-1,0,135225,13,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,178,0,0,0,0
9478,2,0,1,21,45,3,0,0,-1,0,132398,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,117,0,0,0,0
9479,4,2,8,1,45,0,0,0,-1,0,132266,7,0,60,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9480,2,6,1,17,43,2,0,0,-1,0,135128,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,151,0,0,0,0
9481,2,1,1,17,44,1,0,0,-1,0,132394,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,164,0,0,0,0
9482,2,10,2,17,42,2,0,0,-1,0,135168,13,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,114,0,0,0,0
9483,2,19,2,26,44,0,0,0,-1,0,135432,21,0,65,0,0,2,0,0,0,0,0,0,8,0,0,0,0,59,0,0,0,0,111,0,0,0,0
9485,2,0,1,13,25,3,0,0,-1,0,132405,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,40,0,0,0,0
9486,2,1,1,17,23,1,0,0,-1,0,132415,9,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,78,0,0,0,0
9487,2,3,1,26,24,0,0,0,-1,0,135615,8,0,75,3,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,43,0,0,0,0
9488,2,4,2,13,23,3,0,0,-1,0,133045,8,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,46,0,0,0,0
9489,2,19,2,26,26,0,0,0,-1,0,135467,21,0,55,0,0,4,0,0,0,0,0,0,0,0,5,0,0,24,0,0,0,0,46,0,0,0,0
9490,2,8,1,17,24,1,0,0,-1,0,135347,9,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,92,0,0,0,0
9509,4,2,8,7,25,0,0,0,-1,0,134588,7,0,75,0,0,0,0,0,0,0,90,0,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9510,4,3,5,8,27,0,0,0,-1,0,132535,10,0,60,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9511,2,7,1,13,41,3,0,0,-1,0,135350,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,73,0,0,0,0
9512,4,1,7,16,41,0,0,0,-1,0,133757,7,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9513,2,10,2,17,0,2,0,0,-1,0,135158,13,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,25,0,0,0,0
9514,2,10,2,17,0,2,0,0,-1,0,135147,13,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,25,0,0,0,0
9517,2,10,2,17,0,2,0,0,-1,0,135151,13,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,129,0,0,0,0
9518,4,2,8,10,0,0,0,0,-1,0,132959,7,0,30,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9520,2,15,1,13,0,3,0,0,-1,0,135654,8,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,54,0,0,0,0
9521,2,1,1,17,0,1,0,0,-1,0,132397,9,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,105,0,0,0,0
9522,4,6,1,14,0,4,0,0,-1,0,134956,9,0,85,0,0,0,0,0,0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9527,2,10,2,17,0,2,0,0,-1,0,135473,13,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,116,0,0,0,0
9531,4,4,6,3,0,0,0,0,-1,0,135054,11,0,70,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9533,4,0,5,11,0,1,0,0,-1,0,133345,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9534,4,2,8,1,0,0,0,0,-1,0,133135,7,0,60,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9535,4,3,5,9,0,0,0,0,-1,0,132601,10,0,35,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9538,4,0,0,11,0,0,0,0,-1,0,133345,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9588,4,0,0,11,0,0,0,0,-1,0,133345,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9599,4,3,5,7,0,0,0,0,-1,0,134583,10,0,50,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9603,2,10,2,17,0,2,0,0,-1,0,135159,13,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,22,0,0,0,0
9604,2,5,2,17,0,1,0,0,-1,0,133479,9,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,69,0,0,0,0
9605,4,1,7,16,0,0,0,0,-1,0,133758,7,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9607,4,6,1,14,0,4,0,0,-1,0,134952,9,0,75,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9608,2,0,1,22,0,3,0,0,-1,0,134520,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,40,0,0,0,0
9622,4,0,0,11,0,0,0,0,-1,0,132522,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9624,4,2,8,7,0,0,0,0,-1,0,134588,7,0,75,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9625,4,3,5,7,0,0,0,0,-1,0,134583,10,0,90,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9626,2,1,1,17,0,1,0,0,-1,0,132400,9,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,109,0,0,0,0
9627,4,0,3,23,0,7,0,0,-1,0,134249,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9630,4,2,8,8,0,0,0,0,-1,0,132541,7,0,45,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9631,4,2,8,10,0,0,0,0,-1,0,132957,7,0,30,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9632,4,2,8,10,0,0,0,0,-1,0,132957,7,0,30,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9633,4,2,8,8,0,0,0,0,-1,0,132539,7,0,45,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9635,4,1,7,16,0,0,0,0,-1,0,133763,7,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9637,4,4,6,8,0,0,0,0,-1,0,132588,11,0,55,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9638,4,3,5,9,0,0,0,0,-1,0,132605,10,0,35,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9639,2,4,2,21,43,3,0,0,-1,0,133486,8,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,113,0,0,0,0
9640,4,4,6,10,43,0,783,0,-1,0,132960,11,0,45,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9641,4,0,3,2,43,0,0,0,-1,0,133289,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9642,4,0,5,11,0,1,0,0,-1,0,133352,14,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9643,4,6,1,14,0,4,0,0,-1,0,134948,9,0,85,0,0,0,0,0,0,0,1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9644,4,0,3,23,0,7,0,0,-1,0,133711,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9646,4,4,6,8,0,0,0,0,-1,0,132588,11,0,55,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9647,4,2,8,3,0,0,0,0,-1,0,135056,7,0,50,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9648,4,1,7,16,0,0,0,0,-1,0,133757,7,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9650,4,3,5,5,0,0,0,0,-1,0,132751,10,0,100,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9651,2,4,2,21,0,3,0,0,-1,0,133038,8,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,111,0,0,0,0
9652,4,2,8,7,0,0,0,0,-1,0,134593,7,0,65,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9654,2,19,2,26,0,0,0,0,-1,0,135469,21,0,55,0,0,6,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,97,0,0,0,0
9655,4,0,5,11,0,1,0,0,-1,0,133354,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
